AÑO;SEMESTRE;CONSECUTIVO;CODIGO SNIES;PROGRAMA ACADEMICO;ID_MUNICIPIO;SEXO;Nivel Académico
2,012;2;5,556;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,012;2;5,557;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Femenino;Pregrado
2,012;2;5,558;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,012;2;5,559;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Femenino;Pregrado
2,012;2;5,56;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,012;2;5,561;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Femenino;Pregrado
2,012;2;5,562;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Femenino;Pregrado
2,012;2;5,563;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,012;2;5,564;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,012;2;5,565;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,012;2;5,566;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Femenino;Pregrado
2,012;2;5,567;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,012;2;5,568;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Femenino;Pregrado
2,012;2;5,569;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Femenino;Pregrado
2,012;2;5,57;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,012;2;5,571;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,012;2;5,572;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,012;2;5,573;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,012;2;5,574;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Femenino;Pregrado
2,012;2;5,575;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Femenino;Pregrado
2,012;2;5,576;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,012;2;5,577;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Femenino;Pregrado
2,012;2;5,578;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,012;1;5,579;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,58;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,581;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,582;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,583;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,584;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,585;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,586;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,587;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,588;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,589;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,59;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,591;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,592;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,593;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,594;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,595;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,596;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,597;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,598;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,599;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,6;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,601;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,602;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,603;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,604;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,605;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,606;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,607;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,608;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,609;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,61;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,611;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,612;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,613;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,614;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,615;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,616;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,617;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,618;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,619;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,62;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,621;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,622;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,623;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,624;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,625;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,626;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,627;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,628;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,629;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,63;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,631;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,632;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,633;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,634;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,635;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,636;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,637;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,638;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,639;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,64;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,641;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,642;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,643;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,644;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,645;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,646;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,647;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,648;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,649;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,65;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,651;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,652;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,653;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,654;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,655;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,656;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,657;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,658;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,659;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,66;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,661;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,662;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,663;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,664;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,665;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,666;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,667;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,668;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,669;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,67;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,671;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,672;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,673;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,674;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,675;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,676;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,677;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,678;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,679;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,68;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,681;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,682;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,683;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,684;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,685;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,686;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,687;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,688;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,689;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,69;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,691;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,692;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,693;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,694;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,695;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,696;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,697;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,698;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,699;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,7;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,701;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,702;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,703;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,704;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,705;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,706;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,707;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,708;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,709;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,71;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,711;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,712;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,713;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,714;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,715;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,716;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,717;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,718;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,719;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,72;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,721;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,722;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,723;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,724;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,725;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,726;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,727;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,728;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,729;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,73;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,731;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,732;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,733;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,734;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,735;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,736;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,737;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,738;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,739;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,74;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,741;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,742;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,743;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,744;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,745;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,746;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,747;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,748;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,749;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,75;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,751;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,752;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,753;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,754;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,755;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,756;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,757;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,758;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,759;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,76;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,761;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,762;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,763;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,764;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,765;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,766;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,767;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,768;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,769;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,77;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,771;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,772;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,773;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,774;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,775;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,776;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,777;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,778;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,779;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,78;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,781;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,782;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,783;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,784;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,785;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,786;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,787;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,788;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,789;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,79;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,791;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,792;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,793;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,794;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,795;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,796;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,797;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,798;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,799;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,8;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,801;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,802;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,803;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,804;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,805;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,806;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,807;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,808;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,809;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,81;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,811;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,812;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,813;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,814;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,815;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,816;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,817;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,818;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,819;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,82;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,821;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,822;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,823;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,824;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,825;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,826;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,827;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,828;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,829;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,83;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,831;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,832;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,833;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,834;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,835;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,836;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,837;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,838;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,839;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,84;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,841;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,842;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,843;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,844;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,845;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,846;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,847;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,848;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,849;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,85;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,851;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,852;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,853;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,854;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,855;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,856;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,857;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,858;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,859;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,86;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,861;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,862;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,863;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,864;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,865;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,866;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,867;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,868;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,869;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,87;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,871;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,872;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,873;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,874;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,875;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,876;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,877;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,878;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,879;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,88;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,881;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,882;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
